event_id,title,event_type,start_ts,end_ts,location,host_type,host_name,company_id,club_id,career_paths,target_majors,related_skills,capacity,registration_required,is_virtual,description,source
EV0012,Databricks Workshop: AI / Machine Learning Engineering,technical_workshop,2026-09-25T17:00:00,2026-09-25T19:00:00,Goodwin Hall,company,Databricks,CO002,,CP03,CMDA|CPE|CS,Deep Learning|LLMs & AI Agents|Machine Learning|Python,40,true,false,Meet Databricks recruiters and VT alumni. Learn about ai / machine learning engineering internships and full-time roles. Bring a resume.,mock
EV0141,Product Management Club: SQL Workshop,workshop,2026-09-25T18:00:00,2026-09-25T20:00:00,Holden Hall,club,Product Management Club,,CL009,CP11,CS|BIT|MGT|ID,Product Roadmapping|SQL,50,false,false,Hosted by Product Management Club. Open to all interested students.,mock
EV0112,SEED: Alumni Panel: Breaking into Investment Banking,speaker,2026-09-25T19:30:00,2026-09-25T21:30:00,Owens Banquet Hall,club,SEED (Student-managed Endowment for Educational Development),,CL002,CP04|CP05|CP06,FIN|ECON,LBO Modeling,100,true,false,Hosted by SEED (Student-managed Endowment for Educational Development). Open to all interested students.,mock
EV0019,PwC Coffee Chats: Audit & Assurance,coffee_chat,2026-09-28T12:00:00,2026-09-28T13:00:00,Data and Decision Sciences Building,company,PwC,CO005,,CP09,ACIS|FIN,Accounting Fundamentals|Auditing|Excel Modeling|Financial Statement Analysis,120,true,false,Meet PwC recruiters and VT alumni. Learn about audit & assurance internships and full-time roles. Bring a resume.,mock
EV0207,IEEE Student Branch: Design Team Build Session,club_meeting,2026-09-28T19:00:00,2026-09-28T20:30:00,Kelly Hall,club,IEEE Student Branch,,CL020,CP16|CP01,EE|CPE,C/C++|Embedded Systems,100,true,false,Hosted by IEEE Student Branch. Open to all interested students.,mock
EV0001,Fall Career and Internship Fair (Day 1: Engineering & Tech),career_fair,2026-09-29T11:00:00,2026-09-29T16:00:00,Cassell Coliseum,university,Career and Professional Development,,,CP01|CP02|CP03|CP10|CP15|CP16|CP17,CS|CPE|EE|ME|CEE|BME|ISE|CMDA,Networking|Behavioral Interviewing|Public Speaking,4000,false,false,University-wide fair. 150+ employers recruiting for internships and full-time roles.,mock
EV0244,Undergraduate Research Society: How to Land a Research Position,club_meeting,2026-09-29T18:00:00,2026-09-29T19:30:00,Pamplin Hall,club,Undergraduate Research Society,,CL027,CP18|CP03|CP02,BIO|BME|CS|CMDA|STAT,MATLAB|Statistics,75,true,false,Hosted by Undergraduate Research Society. Open to all interested students.,mock
EV0198,UX Design Club: Portfolio Review Night,club_meeting,2026-09-29T18:30:00,2026-09-29T20:30:00,Graduate Life Center,club,UX Design Club,,CL019,CP12|CP11,ID|CS|COMM,Product Roadmapping|User Research,50,true,false,Hosted by UX Design Club. Open to all interested students.,mock
EV0200,UX Design Club: Portfolio Review Night,club_meeting,2026-09-29T18:30:00,2026-09-29T19:30:00,Pamplin Hall,club,UX Design Club,,CL019,CP12|CP11,ID|CS|COMM,SQL,75,false,false,Hosted by UX Design Club. Open to all interested students.,mock
EV0002,Fall Career and Internship Fair (Day 2: Business & All Majors),career_fair,2026-09-30T11:00:00,2026-09-30T16:00:00,Cassell Coliseum,university,Career and Professional Development,,,CP04|CP05|CP07|CP08|CP09|CP13|CP14|CP19,ALL,Networking|Behavioral Interviewing|Public Speaking,4000,false,false,"University-wide fair across business, government, and nonprofit employers.",mock
EV0075,General Dynamics Info Session: Mechanical / Aerospace Engineering,info_session,2026-09-30T18:00:00,2026-09-30T19:30:00,Holden Hall,company,General Dynamics,CO032,,CP15,ISE|ME,CAD (SolidWorks)|MATLAB|Project Management|Structural Analysis,120,true,false,Meet General Dynamics recruiters and VT alumni. Learn about mechanical / aerospace engineering internships and full-time roles. Bring a resume.,mock
EV0056,Jane Street Networking Night: Software Engineering,networking,2026-09-30T18:30:00,2026-09-30T20:30:00,Squires Student Center,company,Jane Street,CO019,,CP01,CMDA|CPE|CS|MATH,Data Structures & Algorithms|Git|Java|Python,40,true,false,Meet Jane Street recruiters and VT alumni. Learn about software engineering internships and full-time roles. Bring a resume.,mock
EV0253,Pre-Law & Policy Society: Policy Debate Night,club_meeting,2026-09-30T18:30:00,2026-09-30T20:30:00,Holden Hall,club,Pre-Law & Policy Society,,CL028,CP19,PSCI|ECON|COMM,Policy Analysis,100,true,false,Hosted by Pre-Law & Policy Society. Open to all interested students.,mock
EV0186,Machine Learning @ VT: Kaggle Night,club_meeting,2026-09-30T19:00:00,2026-09-30T20:00:00,Newman Library,club,Machine Learning @ VT,,CL017,CP03|CP02,CS|CMDA|CPE,Machine Learning|SQL,75,false,false,Hosted by Machine Learning @ VT. Open to all interested students.,mock
EV0189,Machine Learning @ VT: Deep Learning Workshop,workshop,2026-09-30T19:00:00,2026-09-30T20:30:00,Graduate Life Center,club,Machine Learning @ VT,,CL017,CP03|CP02,CS|CMDA|CPE,Deep Learning|Python,100,true,false,Hosted by Machine Learning @ VT. Open to all interested students.,mock
EV0260,Resume Clinic,workshop,2026-10-01T16:00:00,2026-10-01T17:15:00,Newman Library,university,Career and Professional Development,,,CP15|CP17|CP18|CP19,ALL,Technical Writing,60,true,false,Resume Clinic led by Career and Professional Development staff.,mock
EV0016,Accenture Workshop: Software Engineering & Technology Consulting,technical_workshop,2026-10-01T17:00:00,2026-10-01T19:00:00,Durham Hall,company,Accenture,CO003,,CP01|CP08,BIT|CMDA|CPE|CS|ISE|MATH,Cloud (AWS/Azure/GCP)|Data Structures & Algorithms|Git|Java|Project Management|Python|SQL|Spark / Databricks,120,true,false,Meet Accenture recruiters and VT alumni. Learn about software engineering & technology consulting internships and full-time roles. Bring a resume.,mock
EV0029,McKinsey & Company Info Session: Management Consulting,info_session,2026-10-01T18:00:00,2026-10-01T19:30:00,McBryde Hall,company,McKinsey & Company,CO008,,CP07,BIT|ECON|FIN|ISE|MGT,Business Strategy|Case Interviewing|Excel Modeling|Market Sizing,200,true,false,Meet McKinsey & Company recruiters and VT alumni. Learn about management consulting internships and full-time roles. Bring a resume.,mock
EV0108,COINS: Technical Interview Drill: Financial Modeling,workshop,2026-10-01T19:30:00,2026-10-01T20:30:00,Holden Hall,club,COINS,,CL001,CP04|CP05,FIN|ECON|ACIS,DCF Valuation|Financial Modeling,30,false,false,Hosted by COINS. Open to all interested students.,mock
EV0098,MITRE Coffee Chats: Data Science & Analytics,coffee_chat,2026-10-02T12:00:00,2026-10-02T13:00:00,Torgersen Hall,company,MITRE,CO043,,CP02,CMDA|CS|ECON|MATH|STAT,Machine Learning|Python|SQL|Statistics,80,true,false,Meet MITRE recruiters and VT alumni. Learn about data science & analytics internships and full-time roles. Bring a resume.,mock
EV0280,AI Agents with Databricks (Hands-on),workshop,2026-10-02T12:30:00,2026-10-02T13:45:00,Virtual (Zoom),university,Career and Professional Development,,,CP01|CP02|CP03|CP05|CP06|CP08|CP10|CP18,ALL,LLMs & AI Agents|Spark / Databricks|Python,60,true,true,AI Agents with Databricks (Hands-on) led by Career and Professional Development staff.,mock
EV0084,Volvo Group Info Session: Mechanical / Aerospace Engineering & Supply Chain & Operations,info_session,2026-10-02T18:00:00,2026-10-02T19:30:00,Squires Student Center,company,Volvo Group,CO034,,CP15|CP13,BIT|ISE|ME|MGT,CAD (SolidWorks)|Excel Modeling|MATLAB|Project Management|SQL|Structural Analysis|Supply Chain Analytics,40,true,false,Meet Volvo Group recruiters and VT alumni. Learn about mechanical / aerospace engineering & supply chain & operations internships and full-time roles. Bring a resume.,mock
EV0170,VTHacks: Tech Talk: Product Management,speaker,2026-10-02T18:30:00,2026-10-02T19:30:00,McBryde Hall,club,VTHacks,,CL014,CP01|CP03|CP11,CS|CPE|CMDA|EE,SQL|User Research,50,true,false,Hosted by VTHacks. Open to all interested students.,mock
EV0107,COINS: Technical Interview Drill: Financial Statement Analysis,workshop,2026-10-02T19:30:00,2026-10-02T20:30:00,Pamplin Hall,club,COINS,,CL001,CP04|CP05,FIN|ECON|ACIS,Financial Statement Analysis|Statistics,100,true,false,Hosted by COINS. Open to all interested students.,mock
EV0131,Alpha Kappa Psi: Alumni Mixer,club_meeting,2026-10-02T19:30:00,2026-10-02T21:00:00,McBryde Hall,club,Alpha Kappa Psi,,CL006,CP07|CP04|CP14,FIN|MGT|MKTG|BIT|ACIS,Case Interviewing|Financial Modeling,30,true,false,Hosted by Alpha Kappa Psi. Open to all interested students.,mock
EV0271,Networking for Introverts,workshop,2026-10-05T16:00:00,2026-10-05T17:15:00,Newman Library,university,Career and Professional Development,,,CP04|CP05,ALL,Networking,60,true,false,Networking for Introverts led by Career and Professional Development staff.,mock
EV0036,J.P. Morgan Info Session: Software Engineering & Investment Banking,info_session,2026-10-05T18:00:00,2026-10-05T19:30:00,Graduate Life Center,company,J.P. Morgan,CO012,,CP01|CP04,ACIS|CMDA|CPE|CS|ECON|FIN|MATH,DCF Valuation|Data Structures & Algorithms|Financial Modeling|Git|Java|LBO Modeling|M&A Concepts|Python,200,true,false,Meet J.P. Morgan recruiters and VT alumni. Learn about software engineering & investment banking internships and full-time roles. Bring a resume.,mock
EV0038,Morgan Stanley Networking Night: Investment Banking,networking,2026-10-05T18:30:00,2026-10-05T20:30:00,McBryde Hall,company,Morgan Stanley,CO013,,CP04,ACIS|ECON|FIN,DCF Valuation|Financial Modeling|LBO Modeling|M&A Concepts,120,true,false,Meet Morgan Stanley recruiters and VT alumni. Learn about investment banking internships and full-time roles. Bring a resume.,mock
EV0140,VT Consulting Group: Market Sizing Workshop,workshop,2026-10-05T19:30:00,2026-10-05T20:30:00,Johnston Student Center,club,VT Consulting Group,,CL008,CP07|CP08,MGT|FIN|ECON|BIT|ISE,Market Sizing,100,true,false,Hosted by VT Consulting Group. Open to all interested students.,mock
EV0148,Marketing Association: Brand Challenge Kickoff,club_meeting,2026-10-06T18:00:00,2026-10-06T19:00:00,Johnston Student Center,club,Marketing Association,,CL010,CP14,MKTG|COMM|MGT,Market Research,75,false,false,Hosted by Marketing Association. Open to all interested students.,mock
EV0134,Delta Sigma Pi: Alumni Mixer,club_meeting,2026-10-06T18:30:00,2026-10-06T20:00:00,Torgersen Hall,club,Delta Sigma Pi,,CL007,CP07|CP14|CP09,FIN|MGT|MKTG|ACIS,Case Interviewing|Market Research,30,true,false,Hosted by Delta Sigma Pi. Open to all interested students.,mock
EV0052,Citadel Coffee Chats: Quantitative Finance,coffee_chat,2026-10-08T12:00:00,2026-10-08T13:00:00,Holden Hall,company,Citadel,CO018,,CP06,CMDA|CS|MATH|STAT,C/C++|Python|Statistics|Stochastic Calculus,200,true,false,Meet Citadel recruiters and VT alumni. Learn about quantitative finance internships and full-time roles. Bring a resume.,mock
EV0081,Volvo Group Resume Reviews: Mechanical / Aerospace Engineering & Supply Chain & Operations,resume_review,2026-10-08T13:00:00,2026-10-08T15:00:00,Holden Hall,company,Volvo Group,CO034,,CP15|CP13,BIT|ISE|ME|MGT,CAD (SolidWorks)|Excel Modeling|MATLAB|Project Management|SQL|Structural Analysis|Supply Chain Analytics,40,true,false,Meet Volvo Group recruiters and VT alumni. Learn about mechanical / aerospace engineering & supply chain & operations internships and full-time roles. Bring a resume.,mock
EV0022,KPMG Workshop: Technology Consulting,technical_workshop,2026-10-08T17:00:00,2026-10-08T19:00:00,Kelly Hall,company,KPMG,CO006,,CP08,BIT|CMDA|CS|ISE,Cloud (AWS/Azure/GCP)|Project Management|SQL|Spark / Databricks,120,true,false,Meet KPMG recruiters and VT alumni. Learn about technology consulting internships and full-time roles. Bring a resume.,mock
EV0236,National Society of Black Engineers: Design Team Build Session,club_meeting,2026-10-08T18:00:00,2026-10-08T20:00:00,Graduate Life Center,club,National Society of Black Engineers,,CL025,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|CS|ISE,C/C++|Java,50,false,false,Hosted by National Society of Black Engineers. Open to all interested students.,mock
EV0015,Accenture Networking Night: Management Consulting & Software Engineering,networking,2026-10-08T18:30:00,2026-10-08T20:30:00,Squires Student Center,company,Accenture,CO003,,CP07|CP01,BIT|CMDA|CPE|CS|ECON|FIN|ISE|MATH|MGT,Business Strategy|Case Interviewing|Data Structures & Algorithms|Excel Modeling|Git|Java|Market Sizing|Python,120,true,false,Meet Accenture recruiters and VT alumni. Learn about management consulting & software engineering internships and full-time roles. Bring a resume.,mock
EV0158,Supply Chain Club: Plant Tour Info Night,club_meeting,2026-10-08T19:30:00,2026-10-08T20:30:00,Squires Student Center,club,Supply Chain Club,,CL011,CP13,ISE|MGT|BIT,Excel Modeling|SQL,30,true,false,Hosted by Supply Chain Club. Open to all interested students.,mock
EV0041,Bank of America Info Session: Investment Banking & Software Engineering,info_session,2026-10-09T18:00:00,2026-10-09T19:30:00,Pamplin Hall,company,Bank of America,CO014,,CP04|CP01,ACIS|CMDA|CPE|CS|ECON|FIN|MATH,DCF Valuation|Data Structures & Algorithms|Financial Modeling|Git|Java|LBO Modeling|M&A Concepts|Python,120,true,false,Meet Bank of America recruiters and VT alumni. Learn about investment banking & software engineering internships and full-time roles. Bring a resume.,mock
EV0095,Carilion Clinic Info Session: Biomedical Research & Engineering,info_session,2026-10-09T18:00:00,2026-10-09T19:30:00,Graduate Life Center,company,Carilion Clinic,CO041,,CP18,BIO|BME,Lab Research Methods|MATLAB|Statistics|Technical Writing,200,true,false,Meet Carilion Clinic recruiters and VT alumni. Learn about biomedical research & engineering internships and full-time roles. Bring a resume.,mock
EV0163,Entrepreneurship Club: Founder Fireside Chat,speaker,2026-10-09T18:00:00,2026-10-09T19:30:00,Torgersen Hall,club,Entrepreneurship Club,,CL012,CP11|CP07,MGT|CS|BIT|ID,Market Sizing|User Research,100,false,false,Hosted by Entrepreneurship Club. Open to all interested students.,mock
EV0167,ACM at Virginia Tech: Tech Talk: AI / Machine Learning Engineering,speaker,2026-10-09T18:00:00,2026-10-09T19:30:00,Squires Student Center,club,ACM at Virginia Tech,,CL013,CP01|CP03,CS|CPE|CMDA,Python,100,true,false,Hosted by ACM at Virginia Tech. Open to all interested students.,mock
EV0245,Undergraduate Research Society: Research Poster Workshop,workshop,2026-10-09T18:00:00,2026-10-09T20:00:00,Owens Banquet Hall,club,Undergraduate Research Society,,CL027,CP18|CP03|CP02,BIO|BME|CS|CMDA|STAT,Lab Research Methods|Statistics,50,true,false,Hosted by Undergraduate Research Society. Open to all interested students.,mock
EV0196,UX Design Club: SQL Workshop,workshop,2026-10-09T18:30:00,2026-10-09T19:30:00,Newman Library,club,UX Design Club,,CL019,CP12|CP11,ID|CS|COMM,SQL,75,true,false,Hosted by UX Design Club. Open to all interested students.,mock
EV0027,Booz Allen Hamilton Networking Night: Technology Consulting & Cybersecurity,networking,2026-10-12T18:30:00,2026-10-12T20:30:00,McBryde Hall,company,Booz Allen Hamilton,CO007,,CP08|CP10,BIT|CMDA|CPE|CS|ISE,Cloud (AWS/Azure/GCP)|Linux|Network Security|Penetration Testing|Project Management|Python|SQL|Spark / Databricks,40,true,false,Meet Booz Allen Hamilton recruiters and VT alumni. Learn about technology consulting & cybersecurity internships and full-time roles. Bring a resume.,mock
EV0251,Pre-Law & Policy Society: Policy Debate Night,club_meeting,2026-10-12T18:30:00,2026-10-12T19:30:00,Kelly Hall,club,Pre-Law & Policy Society,,CL028,CP19,PSCI|ECON|COMM,Statistics|Technical Writing,50,true,false,Hosted by Pre-Law & Policy Society. Open to all interested students.,mock
EV0259,Toastmasters @ VT: Impromptu Speaking Practice,club_meeting,2026-10-12T19:00:00,2026-10-12T20:00:00,Goodwin Hall,club,Toastmasters @ VT,,CL029,,ALL,Leadership|Public Speaking,100,false,false,Hosted by Toastmasters @ VT. Open to all interested students.,mock
EV0083,Volvo Group Info Session: Mechanical / Aerospace Engineering,info_session,2026-10-13T18:00:00,2026-10-13T19:30:00,Goodwin Hall,company,Volvo Group,CO034,,CP15,ISE|ME,CAD (SolidWorks)|MATLAB|Project Management|Structural Analysis,120,true,false,Meet Volvo Group recruiters and VT alumni. Learn about mechanical / aerospace engineering internships and full-time roles. Bring a resume.,mock
EV0166,ACM at Virginia Tech: LeetCode Night,club_meeting,2026-10-13T18:00:00,2026-10-13T20:00:00,Squires Student Center,club,ACM at Virginia Tech,,CL013,CP01|CP03,CS|CPE|CMDA,Java|Python,75,true,false,Hosted by ACM at Virginia Tech. Open to all interested students.,mock
EV0165,ACM at Virginia Tech: Tech Talk: AI / Machine Learning Engineering,speaker,2026-10-14T18:00:00,2026-10-14T19:30:00,Squires Student Center,club,ACM at Virginia Tech,,CL013,CP01|CP03,CS|CPE|CMDA,Java,100,true,false,Hosted by ACM at Virginia Tech. Open to all interested students.,mock
EV0093,Hilton Workshop: Marketing & Brand Management & Data Science & Analytics,technical_workshop,2026-10-15T17:00:00,2026-10-15T19:00:00,Kelly Hall,company,Hilton,CO040,,CP14|CP02,CMDA|COMM|CS|ECON|MATH|MGT|MKTG|STAT,Data Visualization|Digital Marketing|Machine Learning|Market Research|Public Speaking|Python|SQL|Statistics,40,true,false,Meet Hilton recruiters and VT alumni. Learn about marketing & brand management & data science & analytics internships and full-time roles. Bring a resume.,mock
EV0248,Undergraduate Research Society: Research Poster Workshop,workshop,2026-10-15T18:00:00,2026-10-15T19:00:00,Newman Library,club,Undergraduate Research Society,,CL027,CP18|CP03|CP02,BIO|BME|CS|CMDA|STAT,Machine Learning|SQL,30,true,false,Hosted by Undergraduate Research Society. Open to all interested students.,mock
EV0217,ASCE Student Chapter: Industry Night,club_meeting,2026-10-15T19:30:00,2026-10-15T21:00:00,Squires Student Center,club,ASCE Student Chapter,,CL022,CP17,CEE,Project Management|Structural Analysis,75,false,false,Hosted by ASCE Student Chapter. Open to all interested students.,mock
EV0004,VTHacks,hackathon,2026-10-16T18:00:00,2026-10-18T18:00:00,Goodwin Hall,club,VTHacks,,CL014,CP01|CP03|CP11|CP12,CS|CPE|CMDA|EE|ID,Python|JavaScript|LLMs & AI Agents|Teamwork|Public Speaking,800,true,false,36-hour hackathon with sponsor challenges (including a Deloitte x Databricks track).,mock
EV0205,IEEE Student Branch: Industry Night,club_meeting,2026-10-16T19:00:00,2026-10-16T21:00:00,Johnston Student Center,club,IEEE Student Branch,,CL020,CP16|CP01,EE|CPE,Java|Python,30,false,false,Hosted by IEEE Student Branch. Open to all interested students.,mock
EV0097,Fralin Biomedical Research Institute Resume Reviews: Biomedical Research & Engineering,resume_review,2026-10-19T13:00:00,2026-10-19T15:00:00,Data and Decision Sciences Building,company,Fralin Biomedical Research Institute,CO042,,CP18,BIO|BME,Lab Research Methods|MATLAB|Statistics|Technical Writing,40,true,false,Meet Fralin Biomedical Research Institute recruiters and VT alumni. Learn about biomedical research & engineering internships and full-time roles. Bring a resume.,mock
EV0033,Bain & Company Workshop: Management Consulting,technical_workshop,2026-10-19T17:00:00,2026-10-19T19:00:00,Holden Hall,company,Bain & Company,CO010,,CP07,BIT|ECON|FIN|ISE|MGT,Business Strategy|Case Interviewing|Excel Modeling|Market Sizing,200,true,false,Meet Bain & Company recruiters and VT alumni. Learn about management consulting internships and full-time roles. Bring a resume.,mock
EV0085,Dominion Energy Workshop: Electrical & Embedded Engineering,technical_workshop,2026-10-19T17:00:00,2026-10-19T19:00:00,Kelly Hall,company,Dominion Energy,CO035,,CP16,CPE|EE,C/C++|Circuit Design|Embedded Systems|MATLAB,40,true,false,Meet Dominion Energy recruiters and VT alumni. Learn about electrical & embedded engineering internships and full-time roles. Bring a resume.,mock
EV0180,Data Science Club: SQL Workshop,workshop,2026-10-19T18:30:00,2026-10-19T20:00:00,Graduate Life Center,club,Data Science Club,,CL016,CP02|CP03,CMDA|STAT|CS|MATH,Machine Learning|SQL,30,false,false,Hosted by Data Science Club. Open to all interested students.,mock
EV0243,Society of Hispanic Professional Engineers: Design Team Build Session,club_meeting,2026-10-19T19:00:00,2026-10-19T20:30:00,Newman Library,club,Society of Hispanic Professional Engineers,,CL026,CP15|CP16|CP01,ME|EE|CPE|CEE|CS|ISE,Circuit Design|Data Structures & Algorithms,75,false,false,Hosted by Society of Hispanic Professional Engineers. Open to all interested students.,mock
EV0086,Kimley-Horn Resume Reviews: Civil & Infrastructure Engineering,resume_review,2026-10-20T13:00:00,2026-10-20T15:00:00,Kelly Hall,company,Kimley-Horn,CO036,,CP17,CEE,CAD (SolidWorks)|Project Management|Structural Analysis|Technical Writing,80,true,false,Meet Kimley-Horn recruiters and VT alumni. Learn about civil & infrastructure engineering internships and full-time roles. Bring a resume.,mock
EV0261,Resume Clinic,workshop,2026-10-20T17:30:00,2026-10-20T18:45:00,Squires Student Center,university,Career and Professional Development,,,CP15|CP17|CP18|CP19,ALL,Technical Writing,60,true,false,Resume Clinic led by Career and Professional Development staff.,mock
EV0164,ACM at Virginia Tech: LeetCode Night,club_meeting,2026-10-20T18:00:00,2026-10-20T19:30:00,Pamplin Hall,club,ACM at Virginia Tech,,CL013,CP01|CP03,CS|CPE|CMDA,Data Structures & Algorithms|Java,50,false,false,Hosted by ACM at Virginia Tech. Open to all interested students.,mock
EV0009,Deloitte Coffee Chats: Management Consulting,coffee_chat,2026-10-21T12:00:00,2026-10-21T13:00:00,Owens Banquet Hall,company,Deloitte,CO001,,CP07,BIT|ECON|FIN|ISE|MGT,Business Strategy|Case Interviewing|Excel Modeling|Market Sizing,80,true,false,Meet Deloitte recruiters and VT alumni. Learn about management consulting internships and full-time roles. Bring a resume.,mock
EV0264,Behavioral Interview Workshop,workshop,2026-10-21T17:30:00,2026-10-21T18:45:00,Newman Library,university,Career and Professional Development,,,CP01|CP04,ALL,Behavioral Interviewing,60,true,false,Behavioral Interview Workshop led by Career and Professional Development staff.,mock
EV0071,Lockheed Martin Info Session: Electrical & Embedded Engineering & Software Engineering,info_session,2026-10-21T18:00:00,2026-10-21T19:30:00,Graduate Life Center,company,Lockheed Martin,CO028,,CP16|CP01,CMDA|CPE|CS|EE|MATH,C/C++|Circuit Design|Data Structures & Algorithms|Embedded Systems|Git|Java|MATLAB|Python,40,true,false,Meet Lockheed Martin recruiters and VT alumni. Learn about electrical & embedded engineering & software engineering internships and full-time roles. Bring a resume.,mock
EV0115,Investment Banking Club: Stock Pitch Night,club_meeting,2026-10-21T19:00:00,2026-10-21T21:00:00,Squires Student Center,club,Investment Banking Club,,CL003,CP04,FIN|ACIS|ECON,DCF Valuation|Financial Modeling,30,false,false,Hosted by Investment Banking Club. Open to all interested students.,mock
EV0044,Wells Fargo Info Session: Investment Banking,info_session,2026-10-22T18:00:00,2026-10-22T19:30:00,McBryde Hall,company,Wells Fargo,CO015,,CP04,ACIS|ECON|FIN,DCF Valuation|Financial Modeling|LBO Modeling|M&A Concepts,60,true,false,Meet Wells Fargo recruiters and VT alumni. Learn about investment banking internships and full-time roles. Bring a resume.,mock
EV0067,IBM Networking Night: Technology Consulting & Software Engineering,networking,2026-10-22T18:30:00,2026-10-22T20:30:00,Goodwin Hall,company,IBM,CO025,,CP08|CP01,BIT|CMDA|CPE|CS|ISE|MATH,Cloud (AWS/Azure/GCP)|Data Structures & Algorithms|Git|Java|Project Management|Python|SQL|Spark / Databricks,60,true,false,Meet IBM recruiters and VT alumni. Learn about technology consulting & software engineering internships and full-time roles. Bring a resume.,mock
EV0223,Biomedical Engineering Society: Design Team Build Session,club_meeting,2026-10-22T19:30:00,2026-10-22T21:30:00,Durham Hall,club,Biomedical Engineering Society,,CL023,CP18,BME|BIO,Lab Research Methods|MATLAB,75,false,false,Hosted by Biomedical Engineering Society. Open to all interested students.,mock
EV0058,Amazon Workshop: Supply Chain & Operations,technical_workshop,2026-10-23T17:00:00,2026-10-23T19:00:00,McBryde Hall,company,Amazon,CO021,,CP13,BIT|ISE|MGT,Excel Modeling|Project Management|SQL|Supply Chain Analytics,80,true,false,Meet Amazon recruiters and VT alumni. Learn about supply chain & operations internships and full-time roles. Bring a resume.,mock
EV0279,Python for Finance,workshop,2026-10-23T17:30:00,2026-10-23T18:45:00,Squires Student Center,university,Career and Professional Development,,,CP01|CP02|CP03|CP04|CP05|CP06|CP10|CP18,ALL,Python|Financial Modeling,60,true,false,Python for Finance led by Career and Professional Development staff.,mock
EV0030,Boston Consulting Group Networking Night: Management Consulting & Technology Consulting,networking,2026-10-23T18:30:00,2026-10-23T20:30:00,Kelly Hall,company,Boston Consulting Group,CO009,,CP07|CP08,BIT|CMDA|CS|ECON|FIN|ISE|MGT,Business Strategy|Case Interviewing|Cloud (AWS/Azure/GCP)|Excel Modeling|Market Sizing|Project Management|SQL|Spark / Databricks,40,true,false,Meet Boston Consulting Group recruiters and VT alumni. Learn about management consulting & technology consulting internships and full-time roles. Bring a resume.,mock
EV0113,Investment Banking Club: Technical Interview Drill: Financial Modeling,workshop,2026-10-23T19:00:00,2026-10-23T20:00:00,Virtual (Zoom),club,Investment Banking Club,,CL003,CP04,FIN|ACIS|ECON,Financial Modeling|LBO Modeling,100,false,true,Hosted by Investment Banking Club. Open to all interested students.,mock
EV0187,Machine Learning @ VT: Kaggle Night,club_meeting,2026-10-23T19:00:00,2026-10-23T20:00:00,Kelly Hall,club,Machine Learning @ VT,,CL017,CP03|CP02,CS|CMDA|CPE,SQL|Statistics,50,false,false,Hosted by Machine Learning @ VT. Open to all interested students.,mock
EV0106,COINS: Stock Pitch Night,club_meeting,2026-10-23T19:30:00,2026-10-23T21:30:00,Squires Student Center,club,COINS,,CL001,CP04|CP05,FIN|ECON|ACIS,Financial Modeling|Statistics,50,false,false,Hosted by COINS. Open to all interested students.,mock
EV0139,VT Consulting Group: Business Strategy Workshop,workshop,2026-10-23T19:30:00,2026-10-23T21:00:00,Newman Library,club,VT Consulting Group,,CL008,CP07|CP08,MGT|FIN|ECON|BIT|ISE,Business Strategy|Cloud (AWS/Azure/GCP),75,true,false,Hosted by VT Consulting Group. Open to all interested students.,mock
EV0006,Pamplin Case Competition,case_competition,2026-10-24T09:00:00,2026-10-24T17:00:00,Pamplin Hall,university,Pamplin College of Business,CO001,,CP07|CP08,MGT|FIN|BIT|ECON|ISE,Case Interviewing|Business Strategy|Market Sizing|Public Speaking,120,true,false,Teams of 4 solve a live client case judged by consultants.,mock
EV0212,ASME Student Section: Industry Night,club_meeting,2026-10-26T18:30:00,2026-10-26T19:30:00,Holden Hall,club,ASME Student Section,,CL021,CP15,ME|ISE,MATLAB|Structural Analysis,100,false,false,Hosted by ASME Student Section. Open to all interested students.,mock
EV0252,Pre-Law & Policy Society: D.C. Internship Panel,speaker,2026-10-26T18:30:00,2026-10-26T20:00:00,McBryde Hall,club,Pre-Law & Policy Society,,CL028,CP19,PSCI|ECON|COMM,Statistics,30,false,false,Hosted by Pre-Law & Policy Society. Open to all interested students.,mock
EV0110,SEED: Alumni Panel: Breaking into Sales & Trading / Markets,speaker,2026-10-26T19:30:00,2026-10-26T21:30:00,Virtual (Zoom),club,SEED (Student-managed Endowment for Educational Development),,CL002,CP04|CP05|CP06,FIN|ECON,DCF Valuation|Python,75,true,true,Hosted by SEED (Student-managed Endowment for Educational Development). Open to all interested students.,mock
EV0050,Capital One Workshop: Software Engineering & Sales & Trading / Markets,technical_workshop,2026-10-27T17:00:00,2026-10-27T19:00:00,McBryde Hall,company,Capital One,CO017,,CP01|CP05,CMDA|CPE|CS|ECON|FIN|MATH,Data Structures & Algorithms|Excel Modeling|Financial Statement Analysis|Git|Java|Python|Statistics,40,true,false,Meet Capital One recruiters and VT alumni. Learn about software engineering & sales & trading / markets internships and full-time roles. Bring a resume.,mock
EV0262,LinkedIn Photo & Profile Day,workshop,2026-10-27T17:30:00,2026-10-27T18:45:00,Virtual (Zoom),university,Career and Professional Development,,,CP04|CP05,ALL,Networking,60,true,true,LinkedIn Photo & Profile Day led by Career and Professional Development staff.,mock
