registration_id,student_id,event_id,registered_at,status,recommended_by_agent,rating_1_5
RG01131,ST0210,EV0100,2026-11-17T06:00:00,registered,true,
RG01132,ST0210,EV0103,2026-11-12T10:00:00,registered,false,
RG01133,ST0210,EV0251,2026-10-08T14:30:00,registered,true,
RG01134,ST0210,EV0252,2026-10-19T12:30:00,registered,true,
RG01135,ST0210,EV0260,2026-09-28T16:00:00,registered,false,
RG01136,ST0210,EV0261,2026-10-10T04:30:00,registered,false,
RG01137,ST0210,EV0267,2026-10-30T05:00:00,registered,false,
RG01138,ST0210,EV0272,2026-11-07T03:30:00,registered,true,
RG01139,ST0211,EV0018,2026-11-10T08:00:00,registered,false,
RG01140,ST0211,EV0022,2026-10-02T13:00:00,registered,true,
RG01141,ST0211,EV0024,2026-08-26T18:30:00,attended,true,5
RG01142,ST0211,EV0030,2026-10-08T22:30:00,registered,true,
RG01143,ST0211,EV0137,2026-11-25T09:30:00,registered,false,
RG01144,ST0211,EV0153,2026-09-11T18:30:00,attended,true,3
RG01145,ST0211,EV0267,2026-11-02T14:00:00,registered,false,
RG01146,ST0211,EV0268,2026-09-06T04:00:00,attended,false,4
RG01147,ST0211,EV0278,2026-11-27T04:30:00,registered,true,
RG01148,ST0212,EV0084,2026-09-21T08:00:00,registered,false,
RG01149,ST0212,EV0090,2026-11-19T23:00:00,registered,false,
RG01150,ST0212,EV0211,2026-10-21T11:30:00,registered,false,
RG01151,ST0212,EV0235,2026-08-20T11:00:00,attended,true,5
RG01152,ST0212,EV0238,2026-08-31T01:00:00,no_show,false,
RG01153,ST0213,EV0001,2026-09-14T17:00:00,registered,true,
RG01154,ST0213,EV0014,2026-11-07T18:30:00,registered,true,
RG01155,ST0213,EV0098,2026-09-17T16:00:00,registered,true,
RG01156,ST0213,EV0179,2026-11-22T01:30:00,registered,false,
RG01157,ST0213,EV0188,2026-11-20T07:00:00,registered,false,
RG01158,ST0213,EV0193,2026-08-17T06:00:00,attended,true,4
RG01159,ST0213,EV0250,2026-09-14T01:00:00,registered,true,
RG01160,ST0213,EV0280,2026-09-23T03:30:00,registered,false,
RG01161,ST0214,EV0053,2026-08-25T23:00:00,no_show,false,
RG01162,ST0214,EV0111,2026-10-27T13:30:00,registered,false,
RG01163,ST0214,EV0116,2026-09-07T19:30:00,attended,false,4
RG01164,ST0214,EV0142,2026-09-09T02:00:00,registered,false,
RG01165,ST0215,EV0057,2026-08-13T19:00:00,no_show,false,
RG01166,ST0215,EV0074,2026-11-23T09:00:00,registered,false,
RG01167,ST0215,EV0108,2026-09-21T15:30:00,registered,true,
RG01168,ST0216,EV0061,2026-08-22T18:00:00,attended,true,
RG01169,ST0216,EV0192,2026-11-24T11:00:00,registered,true,
RG01170,ST0216,EV0193,2026-08-14T18:00:00,attended,false,3
RG01171,ST0216,EV0194,2026-11-25T07:30:00,registered,false,
RG01172,ST0216,EV0196,2026-10-01T07:30:00,registered,false,
RG01173,ST0216,EV0200,2026-09-27T17:30:00,registered,true,
RG01174,ST0216,EV0275,2026-11-04T16:00:00,registered,true,
RG01175,ST0216,EV0277,2026-10-22T03:30:00,registered,true,
RG01176,ST0217,EV0018,2026-11-04T19:00:00,registered,true,
RG01177,ST0217,EV0097,2026-10-07T21:00:00,registered,false,
RG01178,ST0217,EV0224,2026-08-14T04:30:00,attended,false,
RG01179,ST0217,EV0225,2026-08-27T16:30:00,attended,false,5
RG01180,ST0217,EV0244,2026-09-24T22:00:00,registered,false,
RG01181,ST0217,EV0250,2026-09-20T06:00:00,registered,false,
RG01182,ST0217,EV0251,2026-09-29T18:30:00,registered,false,
RG01183,ST0217,EV0279,2026-10-21T01:30:00,registered,false,
RG01184,ST0218,EV0072,2026-09-07T06:30:00,no_show,false,
RG01185,ST0218,EV0231,2026-12-01T12:00:00,registered,true,
RG01186,ST0218,EV0260,2026-09-18T09:00:00,registered,true,
RG01187,ST0219,EV0001,2026-09-25T16:00:00,registered,true,
RG01188,ST0219,EV0101,2026-11-24T15:00:00,registered,false,
RG01189,ST0219,EV0150,2026-11-05T13:00:00,registered,false,
RG01190,ST0219,EV0176,2026-10-22T05:00:00,registered,true,
RG01191,ST0219,EV0177,2026-11-09T17:00:00,registered,true,
RG01192,ST0220,EV0085,2026-10-10T23:00:00,registered,false,
RG01193,ST0220,EV0204,2026-08-31T13:00:00,attended,true,
RG01194,ST0220,EV0230,2026-11-30T00:00:00,registered,true,
RG01195,ST0220,EV0232,2026-10-24T11:00:00,registered,true,
RG01196,ST0220,EV0233,2026-11-23T07:00:00,registered,false,
RG01197,ST0220,EV0242,2026-08-15T19:00:00,no_show,false,
RG01198,ST0220,EV0269,2026-09-21T08:00:00,registered,false,
RG01199,ST0221,EV0025,2026-10-25T15:30:00,registered,true,
RG01200,ST0221,EV0068,2026-11-05T00:00:00,registered,true,
RG01201,ST0221,EV0170,2026-09-27T18:30:00,registered,true,
RG01202,ST0221,EV0173,2026-10-23T23:30:00,registered,true,
RG01203,ST0221,EV0206,2026-08-25T01:00:00,attended,true,
RG01204,ST0221,EV0235,2026-08-21T02:00:00,no_show,true,
RG01205,ST0221,EV0237,2026-09-07T14:00:00,attended,false,4
RG01206,ST0222,EV0091,2026-11-20T07:30:00,registered,true,
RG01207,ST0222,EV0117,2026-11-23T09:30:00,registered,true,
RG01208,ST0222,EV0166,2026-10-11T13:00:00,registered,true,
RG01209,ST0223,EV0005,2026-10-31T11:30:00,registered,false,
RG01210,ST0223,EV0077,2026-09-07T05:00:00,attended,false,3
RG01211,ST0223,EV0209,2026-12-06T08:30:00,registered,true,
RG01212,ST0223,EV0211,2026-10-22T07:30:00,registered,true,
RG01213,ST0223,EV0214,2026-11-24T16:30:00,registered,false,
RG01214,ST0223,EV0240,2026-09-03T16:00:00,attended,true,
RG01215,ST0224,EV0008,2026-09-05T11:00:00,attended,true,
RG01216,ST0224,EV0070,2026-10-17T13:00:00,registered,false,
RG01217,ST0224,EV0137,2026-11-30T17:30:00,registered,true,
RG01218,ST0225,EV0001,2026-09-14T21:00:00,registered,true,
RG01219,ST0225,EV0169,2026-08-23T04:30:00,no_show,false,
RG01220,ST0225,EV0234,2026-08-31T06:00:00,attended,false,
RG01221,ST0225,EV0248,2026-10-05T15:00:00,registered,true,
RG01222,ST0225,EV0259,2026-10-01T14:00:00,registered,false,
RG01223,ST0226,EV0018,2026-11-03T05:00:00,registered,true,
RG01224,ST0226,EV0024,2026-08-29T23:30:00,attended,true,
RG01225,ST0226,EV0137,2026-12-07T00:30:00,registered,false,
RG01226,ST0226,EV0187,2026-10-12T01:00:00,registered,true,
RG01227,ST0226,EV0280,2026-09-24T17:30:00,registered,false,
RG01228,ST0227,EV0090,2026-11-27T17:00:00,registered,true,
RG01229,ST0227,EV0102,2026-10-28T06:30:00,registered,false,
RG01230,ST0227,EV0209,2026-12-02T10:30:00,registered,true,
RG01231,ST0227,EV0214,2026-11-24T15:30:00,registered,true,
RG01232,ST0227,EV0236,2026-10-07T01:00:00,registered,false,
RG01233,ST0227,EV0243,2026-10-06T06:00:00,registered,false,
RG01234,ST0228,EV0137,2026-11-28T15:30:00,registered,true,
RG01235,ST0228,EV0159,2026-12-04T03:00:00,registered,false,
RG01236,ST0228,EV0162,2026-11-21T14:00:00,registered,false,
RG01237,ST0228,EV0272,2026-11-10T06:30:00,registered,true,
RG01238,ST0228,EV0273,2026-11-11T01:30:00,registered,false,
RG01239,ST0229,EV0021,2026-11-22T14:00:00,registered,true,
RG01240,ST0229,EV0024,2026-08-27T17:30:00,no_show,false,
RG01241,ST0229,EV0104,2026-11-16T18:00:00,registered,true,
RG01242,ST0229,EV0125,2026-11-25T02:00:00,registered,false,
RG01243,ST0229,EV0136,2026-10-27T09:30:00,registered,false,
RG01244,ST0230,EV0037,2026-09-12T12:00:00,registered,false,
RG01245,ST0230,EV0044,2026-10-09T13:00:00,registered,true,
RG01246,ST0230,EV0108,2026-09-30T12:30:00,registered,false,
RG01247,ST0230,EV0109,2026-09-08T19:30:00,no_show,false,
RG01248,ST0230,EV0215,2026-12-07T16:30:00,registered,true,
RG01249,ST0230,EV0268,2026-09-07T16:00:00,attended,true,3
RG01250,ST0230,EV0270,2026-11-18T12:00:00,registered,false,
RG01251,ST0231,EV0017,2026-08-19T05:30:00,no_show,false,
RG01252,ST0231,EV0024,2026-08-27T17:30:00,attended,false,4
RG01253,ST0231,EV0030,2026-10-13T03:30:00,registered,false,
RG01254,ST0231,EV0067,2026-10-14T23:30:00,registered,false,
RG01255,ST0231,EV0139,2026-10-21T04:30:00,registered,true,
RG01256,ST0231,EV0256,2026-11-02T11:00:00,registered,true,
RG01257,ST0232,EV0005,2026-10-24T00:30:00,registered,true,
RG01258,ST0232,EV0047,2026-08-30T09:30:00,attended,true,4
RG01259,ST0232,EV0071,2026-10-11T13:00:00,registered,true,
RG01260,ST0232,EV0184,2026-09-10T12:30:00,registered,false,
RG01261,ST0232,EV0237,2026-08-30T22:00:00,attended,true,
RG01262,ST0232,EV0242,2026-08-21T10:00:00,attended,true,
RG01263,ST0232,EV0243,2026-10-12T05:00:00,registered,true,
RG01264,ST0233,EV0039,2026-11-21T23:00:00,registered,false,
RG01265,ST0233,EV0040,2026-11-01T09:00:00,registered,false,
RG01266,ST0233,EV0112,2026-09-19T00:30:00,registered,true,
RG01267,ST0233,EV0119,2026-10-21T01:30:00,registered,false,
RG01268,ST0233,EV0164,2026-10-10T22:00:00,registered,false,
RG01269,ST0233,EV0248,2026-09-30T22:00:00,registered,true,
RG01270,ST0233,EV0263,2026-11-16T12:30:00,registered,true,
RG01271,ST0234,EV0012,2026-09-19T09:00:00,registered,false,
RG01272,ST0234,EV0051,2026-11-08T17:00:00,registered,true,
RG01273,ST0234,EV0064,2026-11-29T03:00:00,registered,false,
RG01274,ST0234,EV0170,2026-09-22T00:30:00,registered,false,
RG01275,ST0234,EV0174,2026-11-01T15:30:00,registered,true,
RG01276,ST0234,EV0181,2026-12-01T02:30:00,registered,true,
RG01277,ST0234,EV0189,2026-09-27T12:00:00,registered,true,
RG01278,ST0234,EV0250,2026-09-10T07:00:00,registered,false,
RG01279,ST0235,EV0163,2026-10-08T04:00:00,registered,false,
RG01280,ST0235,EV0276,2026-08-17T11:00:00,attended,false,3
RG01281,ST0236,EV0094,2026-11-25T15:30:00,registered,false,
RG01282,ST0236,EV0132,2026-09-17T00:30:00,registered,false,
RG01283,ST0236,EV0136,2026-10-31T16:30:00,registered,false,
RG01284,ST0236,EV0146,2026-10-17T14:00:00,registered,true,
RG01285,ST0236,EV0148,2026-09-25T15:00:00,registered,false,
RG01286,ST0236,EV0150,2026-11-07T10:00:00,registered,true,
RG01287,ST0236,EV0267,2026-11-02T16:00:00,registered,true,
RG01288,ST0236,EV0268,2026-09-04T20:00:00,attended,false,4
RG01289,ST0237,EV0007,2026-09-20T17:00:00,registered,true,
RG01290,ST0237,EV0055,2026-09-17T13:00:00,registered,true,
RG01291,ST0237,EV0095,2026-09-29T14:00:00,registered,false,
RG01292,ST0237,EV0224,2026-08-22T11:30:00,attended,true,4
RG01293,ST0237,EV0225,2026-09-05T03:30:00,no_show,false,
RG01294,ST0237,EV0244,2026-09-21T12:00:00,registered,true,
RG01295,ST0237,EV0248,2026-10-03T11:00:00,registered,false,
RG01296,ST0237,EV0250,2026-09-19T12:00:00,registered,false,
RG01297,ST0237,EV0260,2026-09-21T03:00:00,registered,true,
RG01298,ST0238,EV0151,2026-08-13T09:00:00,attended,true,5
RG01299,ST0238,EV0182,2026-08-18T08:30:00,attended,true,3
RG01300,ST0239,EV0001,2026-09-17T16:00:00,registered,true,
RG01301,ST0239,EV0005,2026-11-01T08:30:00,registered,false,
RG01302,ST0239,EV0018,2026-11-04T21:00:00,registered,true,
RG01303,ST0239,EV0080,2026-11-30T03:00:00,registered,true,
RG01304,ST0239,EV0195,2026-09-04T07:30:00,attended,false,5
RG01305,ST0239,EV0202,2026-11-23T03:00:00,registered,false,
RG01306,ST0239,EV0204,2026-08-25T08:00:00,no_show,false,
RG01307,ST0239,EV0236,2026-09-28T18:00:00,registered,true,
RG01308,ST0239,EV0241,2026-11-17T04:00:00,registered,true,
RG01309,ST0239,EV0242,2026-08-12T03:00:00,attended,true,4
RG01310,ST0240,EV0072,2026-08-27T03:30:00,attended,true,
RG01311,ST0240,EV0082,2026-10-25T01:00:00,registered,false,
RG01312,ST0240,EV0083,2026-10-08T04:00:00,registered,true,
RG01313,ST0240,EV0152,2026-09-20T03:30:00,registered,false,
RG01314,ST0240,EV0209,2026-11-23T18:30:00,registered,false,
RG01315,ST0241,EV0002,2026-09-16T00:00:00,registered,true,
RG01316,ST0241,EV0003,2026-09-05T16:00:00,attended,true,
RG01317,ST0241,EV0093,2026-10-14T08:00:00,registered,false,
RG01318,ST0241,EV0148,2026-10-05T03:00:00,registered,false,
RG01319,ST0241,EV0149,2026-10-18T02:00:00,registered,true,
RG01320,ST0241,EV0151,2026-08-21T09:00:00,attended,false,4
RG01321,ST0241,EV0165,2026-10-11T17:00:00,registered,true,
RG01322,ST0241,EV0185,2026-11-06T12:00:00,registered,true,
RG01323,ST0241,EV0272,2026-11-12T16:30:00,registered,true,
RG01324,ST0242,EV0042,2026-10-23T10:30:00,registered,false,
RG01325,ST0242,EV0167,2026-10-05T18:00:00,registered,false,
RG01326,ST0242,EV0177,2026-11-04T02:00:00,registered,true,
RG01327,ST0243,EV0051,2026-11-09T20:00:00,registered,false,
RG01328,ST0243,EV0054,2026-10-27T22:00:00,registered,false,
RG01329,ST0243,EV0105,2026-11-08T08:30:00,registered,false,
RG01330,ST0243,EV0111,2026-10-23T07:30:00,registered,false,
RG01331,ST0243,EV0118,2026-11-08T19:30:00,registered,false,
RG01332,ST0243,EV0119,2026-10-21T15:30:00,registered,false,
RG01333,ST0243,EV0161,2026-11-20T22:00:00,registered,false,
RG01334,ST0244,EV0196,2026-10-03T12:30:00,registered,true,
RG01335,ST0244,EV0199,2026-10-31T15:30:00,registered,true,
RG01336,ST0245,EV0174,2026-11-05T02:30:00,registered,false,
RG01337,ST0245,EV0192,2026-11-23T11:00:00,registered,false,
RG01338,ST0245,EV0268,2026-09-12T09:00:00,attended,true,5
RG01339,ST0246,EV0259,2026-10-10T04:00:00,registered,false,
RG01340,ST0246,EV0263,2026-11-28T18:30:00,registered,false,
RG01341,ST0247,EV0003,2026-09-06T02:00:00,no_show,false,
RG01342,ST0247,EV0067,2026-10-09T22:30:00,registered,false,
RG01343,ST0247,EV0267,2026-11-02T03:00:00,registered,false,
RG01344,ST0248,EV0082,2026-10-17T05:00:00,registered,false,
RG01345,ST0248,EV0109,2026-09-15T18:30:00,no_show,false,
RG01346,ST0248,EV0112,2026-09-19T18:30:00,registered,false,
RG01347,ST0248,EV0114,2026-08-28T17:00:00,attended,false,3
RG01348,ST0248,EV0133,2026-08-11T12:30:00,attended,true,4
RG01349,ST0248,EV0276,2026-08-21T09:00:00,no_show,true,
RG01350,ST0249,EV0144,2026-08-14T08:00:00,no_show,true,
RG01351,ST0249,EV0145,2026-11-19T06:00:00,registered,true,
RG01352,ST0249,EV0162,2026-11-26T00:00:00,registered,true,
RG01353,ST0249,EV0163,2026-10-01T08:00:00,registered,false,
RG01354,ST0249,EV0170,2026-09-18T05:30:00,registered,false,
RG01355,ST0249,EV0173,2026-10-29T10:30:00,registered,true,
RG01356,ST0249,EV0181,2026-12-08T16:30:00,registered,false,
RG01357,ST0249,EV0194,2026-11-28T11:30:00,registered,true,
RG01358,ST0249,EV0223,2026-10-10T10:30:00,registered,true,
RG01359,ST0249,EV0268,2026-09-11T09:00:00,attended,true,
RG01360,ST0250,EV0039,2026-11-14T12:00:00,registered,true,
RG01361,ST0250,EV0109,2026-09-13T10:30:00,attended,false,5
RG01362,ST0250,EV0135,2026-10-17T05:30:00,registered,true,
RG01363,ST0250,EV0242,2026-08-21T16:00:00,attended,false,5
RG01364,ST0250,EV0267,2026-10-25T02:00:00,registered,true,
RG01365,ST0250,EV0268,2026-09-02T00:00:00,attended,false,
RG01366,ST0251,EV0091,2026-11-19T18:30:00,registered,false,
RG01367,ST0251,EV0122,2026-08-29T15:00:00,attended,true,3
RG01368,ST0251,EV0135,2026-10-26T05:30:00,registered,true,
RG01369,ST0251,EV0136,2026-11-05T16:30:00,registered,false,
RG01370,ST0251,EV0169,2026-08-14T11:30:00,attended,true,5
RG01371,ST0252,EV0003,2026-09-15T10:00:00,no_show,true,
RG01372,ST0252,EV0009,2026-10-18T00:00:00,registered,true,
RG01373,ST0252,EV0128,2026-11-23T13:30:00,registered,true,
RG01374,ST0252,EV0134,2026-09-27T08:30:00,registered,false,
RG01375,ST0252,EV0135,2026-10-24T05:30:00,registered,true,
RG01376,ST0252,EV0137,2026-12-03T02:30:00,registered,false,
RG01377,ST0252,EV0138,2026-09-06T23:30:00,attended,true,
RG01378,ST0252,EV0185,2026-11-04T23:00:00,registered,true,
RG01379,ST0253,EV0029,2026-09-28T23:00:00,registered,true,
RG01380,ST0253,EV0031,2026-11-29T20:00:00,registered,true,
RG01381,ST0253,EV0101,2026-11-23T11:00:00,registered,false,
RG01382,ST0253,EV0137,2026-12-01T01:30:00,registered,false,
RG01383,ST0254,EV0001,2026-09-16T10:00:00,registered,true,
RG01384,ST0254,EV0066,2026-11-12T07:00:00,registered,false,
RG01385,ST0254,EV0159,2026-12-01T10:00:00,registered,true,
RG01386,ST0254,EV0172,2026-10-17T10:30:00,registered,false,
RG01387,ST0254,EV0174,2026-11-05T13:30:00,registered,true,
RG01388,ST0254,EV0179,2026-11-19T22:30:00,registered,false,
RG01389,ST0254,EV0183,2026-08-26T05:30:00,no_show,false,
RG01390,ST0254,EV0184,2026-09-16T15:30:00,registered,false,
RG01391,ST0254,EV0248,2026-10-10T08:00:00,registered,true,
RG01392,ST0255,EV0021,2026-11-23T05:00:00,registered,true,
RG01393,ST0255,EV0049,2026-08-17T13:30:00,no_show,false,
RG01394,ST0255,EV0095,2026-10-07T02:00:00,registered,false,
RG01395,ST0255,EV0244,2026-09-26T12:00:00,registered,true,
RG01396,ST0255,EV0246,2026-09-15T23:00:00,no_show,false,
RG01397,ST0255,EV0249,2026-09-09T11:00:00,attended,true,4
RG01398,ST0255,EV0260,2026-09-16T22:00:00,registered,false,
RG01399,ST0255,EV0275,2026-11-15T15:00:00,registered,true,
RG01400,ST0255,EV0279,2026-10-16T16:30:00,registered,false,
RG01401,ST0256,EV0027,2026-10-06T10:30:00,registered,true,
RG01402,ST0256,EV0031,2026-11-25T18:00:00,registered,true,
RG01403,ST0256,EV0067,2026-10-18T08:30:00,registered,true,
RG01404,ST0256,EV0070,2026-10-20T08:00:00,registered,false,
RG01405,ST0256,EV0140,2026-09-26T04:30:00,registered,false,
RG01406,ST0257,EV0002,2026-09-20T08:00:00,registered,false,
RG01407,ST0257,EV0039,2026-11-17T16:00:00,registered,true,
RG01408,ST0257,EV0044,2026-10-17T01:00:00,registered,false,
RG01409,ST0257,EV0109,2026-09-10T15:30:00,attended,false,4
RG01410,ST0257,EV0133,2026-08-12T13:30:00,attended,true,4
RG01411,ST0257,EV0175,2026-08-14T23:00:00,attended,false,5
RG01412,ST0257,EV0203,2026-10-27T01:00:00,registered,false,
RG01413,ST0257,EV0264,2026-10-17T21:30:00,registered,true,
RG01414,ST0257,EV0268,2026-09-04T11:00:00,attended,true,
RG01415,ST0258,EV0095,2026-09-25T04:00:00,registered,false,
RG01416,ST0258,EV0247,2026-09-10T06:00:00,registered,false,
RG01417,ST0258,EV0250,2026-09-10T22:00:00,registered,false,
RG01418,ST0259,EV0133,2026-08-19T13:30:00,attended,true,3
RG01419,ST0259,EV0135,2026-10-20T18:30:00,registered,false,
RG01420,ST0259,EV0147,2026-09-04T02:00:00,attended,false,3
RG01421,ST0260,EV0017,2026-08-16T22:30:00,attended,true,5
RG01422,ST0260,EV0026,2026-11-17T23:00:00,registered,false,
RG01423,ST0260,EV0031,2026-11-17T23:00:00,registered,false,
RG01424,ST0260,EV0067,2026-10-08T12:30:00,registered,false,
RG01425,ST0260,EV0137,2026-11-29T02:30:00,registered,false,
RG01426,ST0260,EV0139,2026-10-15T07:30:00,registered,false,
RG01427,ST0260,EV0217,2026-10-13T12:30:00,registered,true,
RG01428,ST0261,EV0031,2026-11-28T01:00:00,registered,true,
RG01429,ST0261,EV0067,2026-10-17T12:30:00,registered,true,
RG01430,ST0261,EV0122,2026-08-29T23:00:00,attended,true,4
RG01431,ST0261,EV0129,2026-09-04T19:30:00,attended,true,
RG01432,ST0262,EV0102,2026-10-30T04:30:00,registered,false,
RG01433,ST0262,EV0107,2026-09-20T09:30:00,registered,true,
RG01434,ST0262,EV0111,2026-11-04T18:30:00,registered,true,
RG01435,ST0262,EV0114,2026-09-07T04:00:00,attended,true,5
RG01436,ST0262,EV0115,2026-10-18T07:00:00,registered,false,
RG01437,ST0262,EV0132,2026-09-10T17:30:00,registered,false,
RG01438,ST0262,EV0147,2026-08-26T12:00:00,attended,false,4
RG01439,ST0262,EV0268,2026-09-09T16:00:00,attended,true,
RG01440,ST0262,EV0276,2026-08-24T02:00:00,no_show,true,
RG01441,ST0263,EV0004,2026-10-03T00:00:00,registered,false,
RG01442,ST0263,EV0064,2026-11-26T08:00:00,registered,true,
RG01443,ST0263,EV0077,2026-09-02T13:00:00,attended,true,4
RG01444,ST0263,EV0197,2026-11-11T10:30:00,registered,false,
RG01445,ST0263,EV0198,2026-09-20T01:30:00,registered,false,
RG01446,ST0263,EV0267,2026-10-22T22:00:00,registered,false,
RG01447,ST0263,EV0272,2026-11-14T23:30:00,registered,true,
RG01448,ST0264,EV0008,2026-09-03T19:00:00,attended,false,3
RG01449,ST0264,EV0026,2026-11-16T06:00:00,registered,true,
RG01450,ST0264,EV0030,2026-10-12T23:30:00,registered,true,
RG01451,ST0265,EV0002,2026-09-24T10:00:00,registered,true,
RG01452,ST0265,EV0010,2026-11-30T08:00:00,registered,false,
RG01453,ST0265,EV0011,2026-10-27T13:00:00,registered,false,
RG01454,ST0265,EV0019,2026-09-26T06:00:00,registered,true,
RG01455,ST0265,EV0057,2026-08-18T13:00:00,attended,false,5
RG01456,ST0265,EV0091,2026-11-21T04:30:00,registered,false,
RG01457,ST0265,EV0122,2026-08-19T16:00:00,attended,true,4
RG01458,ST0265,EV0136,2026-11-05T07:30:00,registered,true,
RG01459,ST0265,EV0138,2026-09-07T15:30:00,attended,true,
RG01460,ST0265,EV0213,2026-08-31T18:30:00,attended,true,
RG01461,ST0266,EV0280,2026-09-29T01:30:00,registered,true,
RG01462,ST0267,EV0003,2026-09-04T04:00:00,attended,false,3
RG01463,ST0267,EV0043,2026-11-29T23:30:00,registered,false,
RG01464,ST0267,EV0044,2026-10-17T08:00:00,registered,false,
RG01465,ST0267,EV0108,2026-09-19T16:30:00,registered,true,
RG01466,ST0267,EV0110,2026-10-22T01:30:00,registered,false,
RG01467,ST0267,EV0113,2026-10-10T17:00:00,registered,true,
RG01468,ST0267,EV0119,2026-10-22T11:30:00,registered,true,
RG01469,ST0267,EV0129,2026-09-07T03:30:00,attended,false,
RG01470,ST0267,EV0274,2026-11-04T20:30:00,registered,false,
RG01471,ST0267,EV0276,2026-08-20T03:00:00,attended,false,5
RG01472,ST0268,EV0043,2026-11-28T04:30:00,registered,true,
RG01473,ST0268,EV0049,2026-08-15T13:30:00,attended,false,4
RG01474,ST0268,EV0269,2026-09-12T21:00:00,registered,true,
RG01475,ST0268,EV0272,2026-11-16T08:30:00,registered,true,
RG01476,ST0269,EV0001,2026-09-18T10:00:00,registered,false,
RG01477,ST0269,EV0073,2026-11-06T12:00:00,registered,true,
RG01478,ST0269,EV0078,2026-11-13T05:00:00,registered,true,
RG01479,ST0269,EV0234,2026-09-06T10:00:00,attended,true,3
RG01480,ST0269,EV0238,2026-08-25T09:00:00,no_show,false,
RG01481,ST0269,EV0243,2026-10-14T09:00:00,registered,false,
RG01482,ST0270,EV0003,2026-09-07T18:00:00,no_show,false,
RG01483,ST0270,EV0043,2026-11-28T07:30:00,registered,false,
RG01484,ST0270,EV0118,2026-10-31T04:30:00,registered,false,
RG01485,ST0270,EV0263,2026-11-19T12:30:00,registered,false,
RG01486,ST0271,EV0024,2026-08-29T05:30:00,no_show,true,
RG01487,ST0271,EV0101,2026-11-27T01:00:00,registered,false,
RG01488,ST0271,EV0128,2026-11-22T00:30:00,registered,false,
RG01489,ST0271,EV0148,2026-09-27T09:00:00,registered,true,
RG01490,ST0272,EV0215,2026-11-27T17:30:00,registered,false,
RG01491,ST0272,EV0228,2026-09-08T01:00:00,attended,true,
RG01492,ST0272,EV0230,2026-11-28T15:00:00,registered,true,
RG01493,ST0273,EV0016,2026-09-23T22:00:00,registered,true,
RG01494,ST0273,EV0074,2026-11-14T06:00:00,registered,false,
RG01495,ST0273,EV0171,2026-09-23T06:30:00,registered,true,
RG01496,ST0273,EV0191,2026-11-12T01:00:00,registered,false,
RG01497,ST0273,EV0239,2026-08-22T12:00:00,attended,true,5
RG01498,ST0273,EV0241,2026-11-19T02:00:00,registered,false,
RG01499,ST0273,EV0273,2026-11-06T08:30:00,registered,true,
RG01500,ST0273,EV0279,2026-10-17T11:30:00,registered,true,
RG01501,ST0274,EV0007,2026-09-10T04:00:00,registered,false,
RG01502,ST0274,EV0144,2026-08-15T00:00:00,attended,false,5
RG01503,ST0274,EV0222,2026-11-25T10:30:00,registered,true,
RG01504,ST0274,EV0223,2026-10-11T15:30:00,registered,false,
RG01505,ST0274,EV0247,2026-09-15T02:00:00,registered,false,
RG01506,ST0274,EV0275,2026-11-14T07:00:00,registered,false,
RG01507,ST0274,EV0279,2026-10-22T08:30:00,registered,true,
RG01508,ST0275,EV0001,2026-09-24T21:00:00,registered,false,
RG01509,ST0275,EV0046,2026-11-03T06:00:00,registered,false,
RG01510,ST0275,EV0070,2026-10-21T06:00:00,registered,true,
RG01511,ST0275,EV0244,2026-09-28T17:00:00,registered,false,
RG01512,ST0276,EV0190,2026-11-27T07:00:00,registered,false,
RG01513,ST0276,EV0192,2026-11-25T17:00:00,registered,true,
RG01514,ST0276,EV0270,2026-11-17T04:00:00,registered,true,
RG01515,ST0276,EV0280,2026-10-01T09:30:00,registered,false,
RG01516,ST0277,EV0046,2026-11-04T14:00:00,registered,true,
RG01517,ST0277,EV0128,2026-11-21T00:30:00,registered,true,
RG01518,ST0277,EV0235,2026-08-19T03:00:00,no_show,false,
RG01519,ST0278,EV0001,2026-09-17T00:00:00,registered,true,
RG01520,ST0278,EV0070,2026-10-15T01:00:00,registered,true,
RG01521,ST0278,EV0175,2026-08-16T13:00:00,no_show,true,
RG01522,ST0278,EV0177,2026-11-09T06:00:00,registered,false,
RG01523,ST0278,EV0212,2026-10-21T18:30:00,registered,true,
RG01524,ST0278,EV0279,2026-10-11T07:30:00,registered,false,
RG01525,ST0279,EV0021,2026-11-25T00:00:00,registered,false,
RG01526,ST0279,EV0035,2026-10-23T17:00:00,registered,true,
RG01527,ST0279,EV0041,2026-09-27T11:00:00,registered,false,
RG01528,ST0279,EV0166,2026-10-12T03:00:00,registered,false,
RG01529,ST0280,EV0006,2026-10-17T16:00:00,registered,false,
RG01530,ST0280,EV0073,2026-11-11T22:00:00,registered,false,
RG01531,ST0280,EV0112,2026-09-20T13:30:00,registered,true,
RG01532,ST0280,EV0116,2026-09-09T04:30:00,attended,false,4
RG01533,ST0281,EV0003,2026-09-10T06:00:00,attended,true,4
RG01534,ST0281,EV0108,2026-09-21T17:30:00,registered,true,
RG01535,ST0282,EV0080,2026-11-26T05:00:00,registered,true,
RG01536,ST0282,EV0202,2026-11-14T04:00:00,registered,false,
RG01537,ST0282,EV0234,2026-08-30T13:00:00,attended,true,
RG01538,ST0282,EV0237,2026-09-07T10:00:00,attended,false,5
